,song_id,next,fatigue_cost,energy,brightness,spectrum_changes,energy_mean,brightness_mean,spectrum_mean,fatigue_mean,fatigue_var,spectrum_var,intensity,novelty,stationarity,state
170,1,171.0,0.19384085561095135,0.6455669934694352,0.19373264643240012,0.18223776441697337,0.5359594971234268,0.27873657269257385,0.33611227227466833,0.27897708086298395,0.0117637501550862,0.053368538487972995,0.43307032735108564,0.3075446765688261,0.34316685072868114,engaging
171,1,172.0,0.28753772637140496,0.9547704974250564,0.28688963361481795,0.741743178610955,0.5582056712813387,0.2743896548573924,0.3686708455387007,0.2746628137556969,0.01136552990497561,0.06349627714123926,0.4446792647117602,0.32166682964719884,0.2450485388010838,engaging
172,1,173.0,0.44642454264815185,0.16758797075918688,0.44641543253424376,0.13164014975126082,0.5311932296694645,0.28629358420689927,0.3668633935683154,0.28656239306653064,0.01331787079066799,0.06435831972082673,0.4332333714844384,0.32671289331742304,0.2166666042296217,engaging
173,1,174.0,0.34187939890494384,0.8746358941199937,0.34104690943064375,0.9452872587766591,0.5804544921183644,0.30007473141359325,0.42033382193035995,0.30039564174509154,0.011677178817581397,0.08162091580744527,0.46830258783645595,0.36036473183772577,0.05912593292389723,engaging
174,1,175.0,0.42148376877404425,0.7437304705375783,0.4213631262071035,0.21478910496975753,0.5720089061199551,0.2986737108259033,0.3804649041526903,0.29895630457411515,0.011268192730158442,0.07193220276895089,0.4626748280023344,0.3397106043634027,0.16095720057085894,engaging
175,1,176.0,0.18563587417578908,0.28324492209558094,0.18546349823526276,0.2681377170758285,0.5489408965222196,0.28535014100443334,0.38685939476646847,0.28563903303396365,0.011461738099733396,0.06969207871513802,0.443504594315105,0.33624921390021606,0.18159613020783838,engaging
176,1,177.0,0.3142067375209314,0.848649521522548,0.31408305558892197,0.2006295506661442,0.590756609772239,0.27988677799179723,0.3793820714920814,0.280171255533842,0.01061450686083911,0.07171754551702225,0.4664086770600623,0.3297766635129617,0.169714094560921,engaging
177,1,178.0,0.4754252134152284,0.17481033368219737,0.4753779087623387,0.17445064677538782,0.5637980516917838,0.293751270573822,0.3442074146638652,0.2939993705220308,0.01312220700756099,0.06595398981816138,0.455779339244599,0.31910339259294795,0.20254809902226822,engaging
178,1,179.0,0.31734801744814956,0.12392535477667808,0.31735691769798485,0.10104663351094052,0.5485887062114762,0.296022628323742,0.346026262280873,0.29627144514710246,0.013147388329122637,0.06494955111691654,0.44756227505638246,0.3211488537139877,0.21242351906422974,engaging
179,1,180.0,0.2535125939241171,0.2751641102924272,0.25316514827024683,0.4594958355350068,0.5366232785972503,0.3087268161502584,0.3634116490946443,0.3089902799386922,0.009208832260059783,0.06399533474256167,0.44546469361845353,0.33620096451666825,0.2617651773973193,engaging
180,1,181.0,0.3127970142298487,0.31390367955964443,0.3127527633170996,0.14602971401359324,0.5028935669633713,0.30832445880831055,0.3335935231994563,0.30855778909917647,0.00920209776508939,0.06264309942622479,0.425065923701347,0.3210756561493164,0.2754698458424488,engaging
181,1,182.0,0.09881658169445445,0.229528239712705,0.09873252899588432,0.16898225843178408,0.4980166018024784,0.30332879548988295,0.33030396003159923,0.3035592566714858,0.011020345511925307,0.06361794802674947,0.4201414792774402,0.31693160835154255,0.24730258336363242,engaging
182,1,183.0,0.2573261040965065,0.06520261887141916,0.2573654427421842,0.06576197649331714,0.4550211831100946,0.29983085037473317,0.30432886443278934,0.30003468908259673,0.011156569635329783,0.06677621641539339,0.39294505001595004,0.30218177675769303,0.21407894057413368,engaging
183,1,184.0,0.23440903737579905,0.12654617895760087,0.23436061525946106,0.1519578280144974,0.40980194641824597,0.3019710921506683,0.2762183409404121,0.3021455711634886,0.010783338354950833,0.06240825359540126,0.3666696047112149,0.28918195605195035,0.26189199178318556,engaging
184,1,185.0,0.20354670927287902,0.1415682283545385,0.2035267150276427,0.11798393248674492,0.39792233427577267,0.28944215614108243,0.27134490330192335,0.2896126783642133,0.010738642106794856,0.06365355866654168,0.3545302630218966,0.2804787908330683,0.24978433073406248,engaging
185,1,186.0,0.28623336273972666,0.31727355942692925,0.2862035482318341,0.1278195471508311,0.3760361053396056,0.2956068829277113,0.26771702215084725,0.29577217883946505,0.010043648253154736,0.06454370315463746,0.3438644163748479,0.28174460049515615,0.24781631443243557,engaging
186,1,187.0,1.0,0.377047144213204,1.0,0.1711285309952331,0.33752121512548217,0.3431475740200568,0.2296760456431324,0.343269663748038,0.0430457090959736,0.04760954609824234,0.339771758683312,0.2864728546955852,0.08577791433777027,engaging
187,1,188.0,0.5991917826920896,0.6912323744428331,0.5991487603427177,0.15561570475874312,0.3724308420377252,0.3533297958739551,0.23127441597696458,0.35345414641763384,0.04685280528277407,0.04731208719772297,0.36479042357221714,0.2923642811972992,0.05038462232278562,engaging
188,1,189.0,0.9263509656969793,0.5171343714393778,0.9263419907213531,0.16496053410064276,0.3485974071923508,0.39234946796000236,0.1792526343318968,0.39241891753710284,0.0686601617066683,0.008311316109415762,0.36609823149941145,0.2858357759344998,0.22377335064835635,engaging
189,1,190.0,0.07478384007061263,0.21174495643479183,0.07484874374414331,0.011170790074126302,0.31313170625216497,0.36924850912913837,0.16567808000552142,0.3693055889568741,0.07523401081301498,0.010041647377008774,0.3355784274029543,0.26749183448119773,0.14002900416878383,engaging
190,1,191.0,0.3164787762888057,0.739240607691175,0.31638841827474984,0.171840539059611,0.3435314186252046,0.3779768371317708,0.15925826813777355,0.37802844909774186,0.07294220964682534,0.009250346584634143,0.3573095860278311,0.2686433586177577,0.1711208575514631,engaging
191,1,192.0,0.21431215222056754,0.7948961747111659,0.2141881843446713,0.19294010709649398,0.3399478621711125,0.3713171790488208,0.15874563856646354,0.3713688100777176,0.07451824915514149,0.009208842400451155,0.3524955889221958,0.26505722432209056,0.15564568094371023,engaging
192,1,193.0,0.1331744567731354,0.22099331142888118,0.13319294760120987,0.06569020746040642,0.34302672735422474,0.34850484830474554,0.15149494261213148,0.34855209296824474,0.07723966173913033,0.009753419336033962,0.3452179757344331,0.2500235177901881,0.12270947946331023,engaging
193,1,194.0,0.32109618910387167,0.5775942493761829,0.3210325011952216,0.1530977613474945,0.3732713203275251,0.3487498872045613,0.15496501780123503,0.34880197107862626,0.07722389000640854,0.009558913322423864,0.3634627470783396,0.25188349443993063,0.1248300466539054,engaging
194,1,195.0,0.1646638538769989,0.6291847714338485,0.16460456490853534,0.1286580261930401,0.39687269773695316,0.34284584831378057,0.13290916384510396,0.34287872174215167,0.07895964054694678,0.0024629224975568124,0.37526195796768413,0.2378939427936278,0.17888593168661848,engaging
195,1,196.0,0.18651780486934988,0.27372424311774723,0.18648134976276629,0.12626122663643888,0.3941940686408267,0.33442775407682496,0.131591264686627,0.33446010778478513,0.08056540706723248,0.00245192202323737,0.370287542815226,0.23302568623570608,0.16280335227560605,engaging
196,1,197.0,0.3788106932729148,0.5452459630416613,0.37877997300103067,0.12657092021108443,0.4152419168627571,0.35309758367716804,0.12876384213858033,0.3531263818900158,0.07636631108225257,0.0023452936426248488,0.39038418358852145,0.24094511201429805,0.20622486492112702,engaging
197,1,198.0,0.29238987302937536,0.3303801042315021,0.2923604070323998,0.12741872425559017,0.4329204158867626,0.3554305812965158,0.13287429198939854,0.3554639664855404,0.07596840149347732,0.002043803449602989,0.4019244820506639,0.24416912923746947,0.21327803272542512,engaging
198,1,199.0,0.15584764118367342,0.06844958583107381,0.15586644765352006,0.0760518831490564,0.42904730967832744,0.35019763678945304,0.12781389566503581,0.35022654007273196,0.0777384673458925,0.0022209813520889464,0.39750744052277764,0.2390202178688839,0.1936408562254569,engaging
199,1,200.0,0.18882460779085553,0.6996232571766656,0.18873725633824548,0.15691247874516892,0.4662509782664693,0.3492116728768266,0.13040913208226407,0.3492450666405971,0.07806140746227679,0.0022673435363936055,0.41943525611061216,0.2398270993614306,0.18991658984010085,engaging
200,1,201.0,0.2002055822991951,0.7205856617483906,0.2000586128273835,0.21952048328417467,0.4931384517545668,0.3434686771831965,0.13652252782448698,0.343509881277895,0.07932918659064048,0.0027940237399934407,0.43327054192601866,0.240016204551191,0.1718201832987576,engaging
201,1,202.0,0.26812217872722577,0.38387414081328874,0.2680769260752045,0.1384400347775466,0.49359358486123905,0.29467380558821016,0.1343432947433079,0.29471802652637663,0.0464002118309766,0.002703656991788424,0.4140256731520275,0.21453066063484227,0.504807070775341,engaging
202,1,203.0,0.15347816252790505,0.31778749681726737,0.15347546022284092,0.08490269030725407,0.4686972596862013,0.264962252246885,0.12962909377987528,0.2650037851820978,0.040257382467309304,0.0028221214616657906,0.3872032567104748,0.19731643948098654,0.5655603875708393,engaging
203,1,204.0,0.216903182575367,0.26950503341142706,0.2168989189004397,0.09605371881545828,0.4521886371510046,0.21766604745882415,0.1250353060941963,0.2177072663073236,0.006784465633814243,0.0027908680223332786,0.35837960127413243,0.17137128620075995,0.9034365797406805,boring
204,1,205.0,0.1077736769500382,0.5952243798295015,0.10770564478742237,0.13345408085635768,0.47775393204398525,0.21985650752837607,0.1331875254796784,0.21990658876595195,0.006183446563284264,0.0017986442756458324,0.3745949622377416,0.17654705712281518,0.9195037979973869,boring
205,1,206.0,0.13038779670751682,0.4976779853315056,0.13032678070189163,0.13382097251364392,0.4616497572200073,0.2074523983568522,0.13065288770994726,0.2075005234605327,0.005924787269228349,0.0016850714161442736,0.35997081367474526,0.16907670558523996,0.9232576107801849,boring
206,1,207.0,0.18714851283700512,0.42282235374105537,0.18705145466415668,0.18182415642609162,0.4368448358219999,0.20564328304481788,0.12991182433192044,0.2056896141682952,0.005947545495162988,0.0015943973746555783,0.3443642147111271,0.1678007192501078,0.9239425146879865,boring
207,1,208.0,0.1787023740243473,0.7291339803145122,0.17852376289307617,0.24988630305927279,0.4707208804143753,0.20866533739760898,0.14219156403851152,0.2087248086517093,0.005614093851967282,0.0021663673291829996,0.3658986632076688,0.1754581863451104,0.9215371526647133,boring
208,1,209.0,0.26148026686949855,0.621219224310299,0.261341816227457,0.2226233854085959,0.4736292120766497,0.20468595839975803,0.14682660564258496,0.20475041383608444,0.004894013424452088,0.0025969443712611645,0.36605191060589304,0.1757885097393347,0.9244566788220606,boring
209,1,210.0,0.19608682345622183,0.13466966787313966,0.19612518121902844,0.05637239931667463,0.44066153850593576,0.20678733282045753,0.14200756385082727,0.2068452784746993,0.004779891898816725,0.0031329099931165457,0.34711185623174445,0.1744264211627633,0.9202025493880378,boring
210,1,211.0,0.2044613714198239,0.6565137963445113,0.20437616884913967,0.15868735442715345,0.46618084205438676,0.20798032075954911,0.14416930570354156,0.20804151624473094,0.0047492499029333935,0.003130065090290418,0.3629006335364517,0.17610541097413623,0.9205402514033809,boring
211,1,212.0,0.11939120467621361,0.5849381014597602,0.11932407890658239,0.13432437043414916,0.46882698461559336,0.19068326115325257,0.1446862023850792,0.1907468836716175,0.0029071214158424667,0.003114580222135177,0.35756949523065706,0.16771654302834835,0.9392735410769785,boring
212,1,213.0,0.1914679180451458,0.2298140010447658,0.19152361216377214,0.03256733508159782,0.4621225777364776,0.18396080816201069,0.13836277644014638,0.18401875333933554,0.002120707597161319,0.0039483437127957165,0.3508578699066908,0.16119076488974096,0.9387960385231587,boring
213,1,214.0,0.30099817459476375,0.44752975434847886,0.30097156930676205,0.11904392853128302,0.48739458897097127,0.19363448293889352,0.14122891279896152,0.19369545556674156,0.0029411358076755897,0.0036888686697515993,0.36989054655814013,0.16746218418285153,0.9331390495970924,boring
214,1,215.0,0.21469080937448307,0.5381699636700592,0.21459178624255812,0.18066862730579297,0.4766310360705308,0.19535811826584767,0.14281265603633644,0.19541986900565006,0.002967741214663595,0.0037797181840346257,0.36412186894865756,0.16911626252099327,0.9319545635696067,boring
215,1,216.0,0.23393339316526462,0.32992203420526783,0.23391237044969937,0.11222183193804665,0.4505867942343226,0.19761503544066875,0.13565941261326123,0.1976683897300547,0.003066637701073884,0.0033714449258833257,0.349398090716861,0.16666390117165797,0.9350745049002066,boring
216,1,217.0,0.27210490341782556,0.5655989097382557,0.2720543205907655,0.13466723422915172,0.4627017788293204,0.19788019507503946,0.13540789257670158,0.197933904709428,0.003107780609135864,0.0033708951846971483,0.356773145327608,0.16667089864306478,0.9346651390051426,boring
217,1,218.0,0.26526844760142615,0.5483999981475477,0.2652405899559466,0.111026384908025,0.4780759455846724,0.20533120372391317,0.13714947221675297,0.20538659038099608,0.0032309584518341763,0.0032279084679314556,0.3689780488403687,0.17126803129887452,0.9348649035982234,boring
218,1,219.0,0.2137711444512027,0.14591590475868618,0.21378860305980207,0.0796020403890776,0.4698366703411564,0.20512384933453734,0.13605269365499426,0.20517778783938512,0.0032264595142387498,0.0033425371903698783,0.36395154193850876,0.1706152407471897,0.9337542886495698,boring
219,1,220.0,0.2791433576969275,0.6563512303161925,0.27909746914708267,0.125621971854398,0.4739117937069358,0.2165499709585147,0.13553055305486364,0.21660243322251108,0.0027997100052568995,0.0033495341694205656,0.3709670646075674,0.17606649313868736,0.937987325471909,boring
220,1,221.0,0.2956591977848592,0.6588480355380475,0.2955619301233501,0.18114796692331062,0.4846564637207053,0.22756564758661194,0.13868568601550807,0.22762052662766724,0.0025851409152128136,0.003487298656736857,0.381820137267068,0.18315310632158766,0.9387618692525628,boring
221,1,222.0,0.23540450287377157,0.2857551175997337,0.23541809226133092,0.0784787733414694,0.4755186479779505,0.2307900900930902,0.1317959938098666,0.23083759263011835,0.0024613811781389904,0.003562436287025956,0.3776272248240064,0.18131679321999247,0.9392522038038118,boring
222,1,223.0,0.3799981226581091,0.7713694722468827,0.3799508912466406,0.13182152561203828,0.47833434744010855,0.24421856531666117,0.12392500864671761,0.24425730920570246,0.0036634848070407414,0.00249996438714559,0.3846880345907296,0.18409115892621003,0.9378440735166368,boring
223,1,224.0,0.1603768618018105,0.2349178401040874,0.16027826966612174,0.19064219923998438,0.4525809218263611,0.2374809955459055,0.12179292956881017,0.23751708220118992,0.004096187613105225,0.0021172234962392937,0.36654095131417885,0.17965500588500005,0.9373402275323997,boring
224,1,225.0,0.15744482959934178,0.06599662848881716,0.15729558679932845,0.2525241118156047,0.4480027192007396,0.23489235591792548,0.1348697104020722,0.23494094927739795,0.004424441354851188,0.0028490637304361835,0.3627585738876139,0.18490532983973507,0.9266496026634039,boring
225,1,226.0,0.19184763026569654,0.18753310217093005,0.19170651217831208,0.24120566958281492,0.41673733958916753,0.23404771213987033,0.14037093141244963,0.23410003320045608,0.004489971524804149,0.0035837854846438853,0.3436614886094487,0.18723548230645287,0.9185793812339456,boring
226,1,227.0,0.16143608140120752,0.21782873353482357,0.1613465998196076,0.1821280967076988,0.3922633817275051,0.236849213534072,0.14355784649735293,0.23690302498212237,0.0039188346037868724,0.0036948393087477918,0.33009771445013186,0.19023043573973764,0.9232191357361745,boring
227,1,228.0,0.1804295289432089,0.10129551883023805,0.18024002822229562,0.29532879466528555,0.38369548291320316,0.23609697460464024,0.16107527713626543,0.23616713237532658,0.003998604871183417,0.004131455125935344,0.324656079589778,0.198621204755796,0.9180115880629146,boring
228,1,229.0,0.35787744098460345,0.06367409108416082,0.35755455572628375,0.45652141347487446,0.3581051053622487,0.23986917369927502,0.18357377613250486,0.23995908346798253,0.004741079999052743,0.009697815722764026,0.3108107326970592,0.21176642980024368,0.8543894964149745,engaging
229,1,230.0,0.23318301071716502,0.11785301471917138,0.2330775235898272,0.212113975910436,0.3300839754321895,0.24110155618909296,0.18567013270614774,0.241191896890828,0.004697125145640381,0.00975068589779267,0.29449100773495085,0.21343101479848786,0.8542995889528542,engaging
230,1,231.0,0.0487677269829081,0.18947879961424055,0.04865221101584373,0.19866949403539386,0.320721093126121,0.2287508788935026,0.19143331017930423,0.22884751914533755,0.007174883742752351,0.009341837132824127,0.28393300743307365,0.2101404146623209,0.8334354585972878,engaging
231,1,232.0,0.24579398519886192,0.13224856834223747,0.24544457656800112,0.4684152053053037,0.29183107036638645,0.22697689595865164,0.21368317491771435,0.22709345793074,0.007058443061069295,0.0140611753925133,0.2658894006032925,0.22038831642422718,0.7870170726489036,engaging
232,1,233.0,0.44545169497169346,0.41659768451428,0.44519591439400347,0.3766977297228375,0.28304424945750195,0.23897391758785544,0.2313945979053685,0.23910567442209113,0.010205485180480003,0.014870454748192223,0.2654161167096434,0.2352501361637298,0.7471191487750157,engaging
233,1,234.0,0.36391733513564073,0.1748024854235922,0.3637392487137451,0.2993975803246666,0.284970021501829,0.24897062729811828,0.24604763390107448,0.24911542046772037,0.011164998537819897,0.013324937115493013,0.2705702638203447,0.2475815271843974,0.7530287681310942,engaging
234,1,235.0,0.2932979223025387,0.13543534963057982,0.2930382967693109,0.37930077519530797,0.2502422961227882,0.24990001580626683,0.2629595541238018,0.2500590581080944,0.011239074228834009,0.01325092739414317,0.25010538399617965,0.25650930611594813,0.7530281028533458,engaging
235,1,236.0,0.16529145206356693,0.21528799218458539,0.16534142634295343,0.03649368107722344,0.22067162656589068,0.24121864888757372,0.25331593506739597,0.24136787506000829,0.01152286882557327,0.01633654632463669,0.2288904354945639,0.24734190506370213,0.7190489115121932,engaging
236,1,237.0,0.491906219432149,0.6845535652023783,0.4914244417711893,0.604230829834052,0.2472581897394003,0.25828573885489764,0.28836607216690147,0.25846798949723343,0.015690561074602476,0.021632656938086935,0.2516692093855992,0.2734170308320675,0.6236102348166566,engaging
237,1,238.0,0.31027053556633444,0.7271943896871178,0.31007020730013685,0.28709499013457296,0.244313184235416,0.25362702659179737,0.2987176364684038,0.2538194836911151,0.01480411831886665,0.019767521033882872,0.24803872117796855,0.2762685600797595,0.6513588079795107,engaging
238,1,239.0,0.13010443640871064,0.12676258851122277,0.1300591501744978,0.13729187230759335,0.23710283412922503,0.2516124186256891,0.2951609480062444,0.25180132199824184,0.015269317939528172,0.020780965798921063,0.24290666792781065,0.27348113500224314,0.6364472691906002,engaging
239,1,240.0,0.24358007137380683,0.8777096816641303,0.24289792929370096,0.7767999920332873,0.2912170376742459,0.25731924145864726,0.33011267335408984,0.2575436714498728,0.014602876699930772,0.0359119602531402,0.2776579191880064,0.29382817240198134,0.4905780200255776,engaging
240,1,241.0,0.217579786679904,0.6214234908311166,0.21739828004094292,0.26296375122041044,0.320143063584925,0.25903202598282266,0.33156321212992956,0.25925914854415333,0.014405519509482155,0.03566717178764208,0.29569864854408406,0.29541118033704145,0.4950368825910201,engaging
241,1,242.0,0.3132457928406604,0.2321923646307596,0.3130280602026155,0.33234343240008174,0.32110063899132074,0.2691441233416898,0.3415775678427551,0.2693797959734502,0.013820433276005179,0.033964703588875614,0.3003180327314684,0.3054786819081027,0.5181059565198409,engaging
242,1,243.0,0.3028925763107492,0.5949221689239325,0.30234561649208064,0.6567937267846855,0.35400908233090045,0.27728449589300885,0.3656752299840484,0.27754399913128613,0.013264086364801503,0.040286976305128785,0.32331924775574383,0.32160961455766723,0.45995889484125496,engaging
243,1,244.0,0.23308074685875757,0.3427512424951132,0.23303595883382644,0.13635061530209402,0.37261422575829717,0.2689832561001783,0.344330510105863,0.26922421952289644,0.012870174788492042,0.042965747293986285,0.3311618378950496,0.3067773648143797,0.43691699911100146,engaging
244,1,245.0,0.08191653820281204,0.4705265875751205,0.08176030458054703,0.2298186140034194,0.3961257972820272,0.2588954414995597,0.34551081931206196,0.2591397880219396,0.015174443529125297,0.04265223768591434,0.3412336549690402,0.3023253036670008,0.4168409873858979,engaging
245,1,246.0,0.37318817658615216,0.7801714766533746,0.3726699456758039,0.6243535150949635,0.4355053090846361,0.28049662381022367,0.3738897540493667,0.2807678179954892,0.012441161790570459,0.04580298162377895,0.3735018349748711,0.327328786022428,0.4126310476342476,engaging
246,1,247.0,0.20472049441513246,0.310646734604042,0.20459417805581567,0.2204564131664903,0.4473985201687564,0.2777732639094113,0.3573591679067791,0.2780295852765739,0.01275884448106367,0.046553540551356076,0.37954841766501834,0.3176943765916765,0.4018582570445438,engaging
247,1,248.0,0.3528869180302948,0.703299630957214,0.35245116167777624,0.5398262555380775,0.46651198326495197,0.27159028039499616,0.3682344029611284,0.2718586001471473,0.011116147451793856,0.04877826891087209,0.38854330211696964,0.32004650155413783,0.3959887032550974,engaging
248,1,249.0,0.20300292996372296,0.875072007848541,0.2025365126154994,0.5463759991534605,0.5131966180932819,0.2608434313217798,0.38469963088304804,0.2611309731356861,0.010726151945313242,0.05041608063840471,0.41225534338468106,0.3229153020093671,0.3834049744278014,engaging
249,1,250.0,0.39410738728296746,0.3629472004865953,0.394039724108799,0.1767905425094861,0.5283640748170162,0.26757685981107904,0.37119894870399317,0.26785160413438136,0.011866902722845888,0.053306296002411206,0.4240491888146413,0.31952527641918727,0.3427542888690135,engaging
250,1,251.0,0.17927788117138238,0.6391857826647245,0.1791846920148938,0.16524916270818488,0.5566239275156922,0.26849974418920836,0.3797826474793906,0.2687840327415691,0.0116750225985691,0.048255045995597656,0.4413742541850987,0.3242833401104799,0.3956291647223189,engaging
251,1,252.0,0.34830469139203235,0.9033853244066364,0.34766465126271584,0.7426934156241067,0.5712127114626427,0.25891575815531015,0.38901348653206097,0.25921059753889464,0.008472541529634843,0.053972839797657095,0.4462939301397097,0.32411204203547783,0.37026323918337467,engaging
252,1,253.0,0.28373630225927793,0.16736946676773629,0.28374208185747296,0.09831354535138061,0.533891049934684,0.2571605497924659,0.37642805687984815,0.25744164865175756,0.008325931188076691,0.05909735267634025,0.4231988498777967,0.31693485276580285,0.32006307781419585,engaging
253,1,254.0,0.5217509433561331,0.8783411193699571,0.5211239686567984,0.7492486385661931,0.5839962853252663,0.2832315376912859,0.4172251746304214,0.28355141578158566,0.011427276798911394,0.06315756689818719,0.46369038627167414,0.35038829520600356,0.24784160369443853,engaging
254,1,255.0,0.5061488241263845,0.7590075353899122,0.5059391107645087,0.3165652444007357,0.576082808906985,0.30076761645600647,0.3865428581215847,0.3010559992984242,0.014524115453667549,0.05363737433020963,0.4659567319265936,0.34379942871000446,0.3126185655915862,engaging
255,1,256.0,0.21867184516343074,0.28634810236834674,0.21862189877101804,0.14322784001010544,0.5537444496761338,0.30084919103801144,0.37856046404089766,0.301128803197326,0.0145111719731883,0.05670699026929583,0.45258634622088484,0.3398446336191118,0.28179324317307686,engaging
256,1,257.0,0.5394342032992729,0.9847920280630026,0.5387909651832962,0.7624872601076154,0.6039177605716166,0.31590005137005683,0.4072367192213999,0.3162080305612335,0.018313450245427302,0.06620190859477496,0.4887106768909927,0.3617223748913167,0.1476963198233736,engaging
257,1,258.0,0.18113246687357398,0.2767891351843644,0.18090714328810314,0.32349988027631515,0.5827088916556454,0.3078041531564583,0.3850171294541752,0.3080906899320885,0.019533431552591497,0.06172530185414758,0.4727469962559706,0.3465539096931318,0.18053808823076445,engaging
258,1,259.0,0.12431071704101254,0.14084894192495456,0.12433008930565112,0.0681197967285658,0.5692487382843014,0.3005570951879133,0.38046840821594,0.30083935461090555,0.021487707189511266,0.06445948194375549,0.4617720810457462,0.3406538814134228,0.13325688248424283,engaging
259,1,260.0,0.10686796792378997,0.10088765647936829,0.10679578768688777,0.1643471539169226,0.544606142877918,0.3022261273950027,0.37610364421017356,0.3025027832589707,0.020748863931387168,0.06615428684312087,0.4476541366847519,0.3393032137345721,0.1236163906716462,engaging
260,1,261.0,0.28124658651344175,0.11600514399556579,0.28118028672603756,0.17637139431049334,0.5003283873673974,0.2961268167983516,0.3462381694912089,0.29637334392078996,0.020383996122191436,0.06364612788260919,0.4186477591397791,0.3213057567059994,0.1525897195750644,engaging
261,1,262.0,0.07723850842610812,0.12156735901024275,0.0772471137476199,0.07531614655598322,0.4877230956611441,0.2876370125111386,0.336562151717175,0.28787454485485503,0.023136595230857687,0.06765850734601866,0.4076886624011419,0.312218348286015,0.08436760926967124,engaging
262,1,263.0,0.04992513554611548,0.14047071939931172,0.049850526530151,0.15855428796347593,0.4502011682239507,0.2674636368346302,0.31114402054553497,0.26767709268924306,0.026441899274767887,0.0662784561154587,0.3771061556682225,0.289410556617389,0.06495220264291435,engaging
263,1,264.0,0.07900018469801863,0.09838607405662322,0.07894122137792807,0.14758970876670033,0.3984221059711561,0.2592239507521254,0.28455826785308425,0.25941024300486276,0.028612693291147878,0.06347944864747915,0.3427428438835438,0.27198425542897353,0.07128748470386048,engaging
264,1,265.0,0.01294088622092976,0.16663954341794388,0.012803716180191892,0.21869606784717058,0.38533492883324605,0.2338082168902183,0.2873519695422633,0.2339991429340603,0.03096397636648246,0.062951368306548,0.32472424405603495,0.2606755562381618,0.05290121241484114,engaging
265,1,266.0,0.08114825331405208,0.2046018173876261,0.08111004397968369,0.12034268116346275,0.3563626644814395,0.22726990702120428,0.2843582041059484,0.2274571677435716,0.03237304896489917,0.06386912312767071,0.3047255614973454,0.25590768592476,0.029436086075390833,engaging
266,1,267.0,0.0858410581304794,0.08757357406568367,0.08577186803031348,0.15963870759944854,0.3019752144587093,0.20981038813904412,0.24548789023763792,0.20995959219280141,0.032434371913303346,0.04835628506967966,0.2651092839308432,0.22772374121521965,0.1852584522456121,engaging
267,1,268.0,0.22164995963733722,0.36975299384529103,0.2214502672899859,0.29603570898520976,0.3154674495972129,0.20565760050121165,0.25866936781322647,0.20582050268467203,0.03203699197140411,0.04680546534977268,0.2715435099588124,0.23224493524894924,0.2049052686854005,engaging
268,1,269.0,0.29025086843738723,0.4697348430098687,0.29006622527883713,0.28234693031441493,0.288227031173207,0.1902537509426809,0.22754258726310794,0.19038716435675565,0.02516153656705516,0.028616855282791002,0.24903771908099656,0.20896487580993178,0.457666370744893,engaging
269,1,270.0,0.12558920714939728,0.3720777492360749,0.1250525433963014,0.6386888137291316,0.2624317120962845,0.16486131311813376,0.24901749188500102,0.16501652322495647,0.017649987138926432,0.03963104193462073,0.2234035525050242,0.20701700755497876,0.42234367156865826,engaging
270,1,271.0,0.07318223094945202,0.15146287038332978,0.07310557064661474,0.16264672604979255,0.2534393632972834,0.15516022457650686,0.25031208428764684,0.15531721561069123,0.01794595107767496,0.039362707592107436,0.21412770780897278,0.20281464994916903,0.4220650381122517,engaging
271,1,272.0,0.3477615175687778,0.11942571396490605,0.3477939777359391,0.07990571685125093,0.19574827569074363,0.14242709208001642,0.20480664807055585,0.14253903656199154,0.009877359736830373,0.020480832481895733,0.17441980224645276,0.1736728423162737,0.6938497415546468,boring
272,1,273.0,0.30431780616411996,0.13629341021606942,0.3042749123316301,0.1532557283069677,0.18638189402619068,0.15065161001625155,0.19345703793926602,0.1507513925146946,0.01156816513514145,0.019526347425112695,0.172089780422215,0.17210421522698033,0.686424244633314,boring
273,1,274.0,0.03762340667856731,0.13230583592039524,0.037369635605743384,0.3454692203990232,0.18581235362588672,0.14485424643625766,0.21194699951729654,0.1449722384905316,0.012396583173806415,0.01968849738186367,0.16942911075003508,0.17845961900391405,0.676434761543566,boring
274,1,275.0,0.15726640855382829,0.17382993674780567,0.1569735766322193,0.3972171588246664,0.1906751723104492,0.14819943236594646,0.22747166651114611,0.14833213453253416,0.012291574435301116,0.021720215763974378,0.1736848763326481,0.18790190052184014,0.6570046633648247,boring
275,1,276.0,0.14189387706937753,0.2736919322959635,0.14134531296871025,0.658243516042749,0.20118762486380903,0.13887710078212462,0.2595964746266298,0.13904195390292987,0.010940187847573746,0.03368257998419205,0.17626341523113526,0.19931921426477983,0.5499971867292122,engaging
276,1,277.0,0.09675912359329292,0.3373156350705282,0.0964863539409266,0.36078048858804557,0.21557084326782808,0.14015971679501177,0.27862743076210067,0.14034332824740886,0.010793242721746605,0.03160017326962531,0.18540639267870157,0.20948537950475477,0.5724793107366227,engaging
277,1,278.0,0.21749631518086238,0.10796410297814729,0.21711769291298252,0.49726487508782163,0.2134037355064171,0.15131086122053386,0.30120813657039036,0.15151474022305866,0.010500751803063748,0.033438491006606445,0.1885665857920638,0.2263614383967245,0.5568902639144654,engaging
